Date,0.08,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
1/4/2005,4.848821937,4.796249124,4.727331384,4.749635505,4.787166502,4.808593235,4.817612558,4.822370349,4.824788287,4.825164316,4.823516619,4.819984517,4.815493847,4.810976478,4.80657601,4.802183252,4.797475704,4.792106923,4.785855585,4.778548984,4.770084014,4.760376216,4.749341403,4.736895459,4.722954268,4.707418742,4.690126875,4.670900139,4.649560004,4.625927941,4.59982542,4.571184534,4.540417782,4.508068046,4.474678208,4.440791152,4.406949762,4.373696921,4.341575512,4.311128418,4.282898524,4.257356537,4.234649233,4.214832542,4.197962391,4.184094707,4.173285415,4.165590443,4.161065717,4.159767164,4.161750711
1/5/2005,4.85041131,4.811756098,4.75295306,4.763533846,4.782037519,4.802240074,4.819692758,4.834042151,4.844980053,4.852213153,4.855461182,4.854724745,4.851133093,4.846011603,4.840316776,4.834734214,4.829229142,4.823552533,4.817322182,4.810148162,4.801757539,4.791932737,4.780558025,4.767543982,4.752801189,4.736269074,4.718008305,4.698111389,4.676670834,4.653779147,4.629528835,4.604039036,4.577542643,4.550302922,4.522583138,4.494646557,4.466756445,4.439176067,4.412168688,4.385997575,4.360925993,4.337175516,4.314783654,4.293737139,4.274022697,4.25562706,4.238536955,4.222739111,4.208220257,4.194967122,4.182966434
1/6/2005,4.854050187,4.809219566,4.758552923,4.751155159,4.763896109,4.784366695,4.808652341,4.827808871,4.839836653,4.844977765,4.845413074,4.843549322,4.840708158,4.837843091,4.835532043,4.834083699,4.833100081,4.831941912,4.829710628,4.825429005,4.818076173,4.806864774,4.792019328,4.774025783,4.753370084,4.730520219,4.705868713,4.679788272,4.652651599,4.6248314,4.596700379,4.568587914,4.540641302,4.512960023,4.485643554,4.458791375,4.432502965,4.4068778,4.382015361,4.358015126,4.334976573,4.312982829,4.292046004,4.272158936,4.25331446,4.235505414,4.218724635,4.202964959,4.188219223,4.174480264,4.161740919
1/7/2005,4.857310133,4.786700001,4.722916551,4.712231826,4.731795763,4.754188122,4.77470062,4.791835868,4.805005243,4.814063131,4.819741487,4.822854734,4.823645722,4.82222544,4.818759345,4.813448513,4.806585528,4.798429058,4.788998241,4.778246019,4.766107514,4.752506461,4.737338558,4.720492263,4.701856034,4.681348492,4.659019267,4.634953542,4.609236498,4.581953322,4.553189194,4.523088257,4.492042398,4.460508575,4.428943744,4.397804863,4.367548887,4.338632775,4.311513482,4.286647966,4.264493184,4.245426978,4.229483614,4.216604114,4.206729496,4.199800779,4.195758981,4.194545121,4.196100219,4.200365292,4.207281361
1/10/2005,4.850902352,4.786809521,4.72034497,4.713085595,4.726777103,4.744707169,4.76481539,4.783010116,4.797499611,4.807387947,4.813127409,4.815569875,4.815755341,4.814625882,4.812527761,4.809552888,4.80537463,4.799605687,4.792047693,4.782576312,4.771171481,4.757877243,4.742896415,4.726474209,4.708855833,4.690222505,4.670486519,4.649489547,4.627073258,4.603079321,4.577349406,4.54979703,4.52063764,4.490165977,4.458676782,4.426464798,4.393824765,4.361051427,4.328439524,4.296283799,4.264878992,4.234490468,4.205255999,4.177278732,4.150661814,4.125508389,4.101921605,4.080004607,4.059860542,4.041592554,4.025303791
1/11/2005,4.844266549,4.760241971,4.704864047,4.706894499,4.722831884,4.74528467,4.771903369,4.795580878,4.813976644,4.826309107,4.833315267,4.836076254,4.835477229,4.832349898,4.827511107,4.821670461,4.815116845,4.807960816,4.800017755,4.791011813,4.780603193,4.768443627,4.754221012,4.737632741,4.718376206,4.696260363,4.67156297,4.644684912,4.616027073,4.585990336,4.554975587,4.523389295,4.491662189,4.460231581,4.429534784,4.40000911,4.372091871,4.346220379,4.322831947,4.302363887,4.285253512,4.271846267,4.26207528,4.255758048,4.252712065,4.252754823,4.255703814,4.261376531,4.269590466,4.280163113,4.292911963
1/12/2005,4.845077703,4.774924663,4.704515516,4.718690025,4.735345366,4.750761507,4.768800968,4.788801524,4.808686535,4.826234025,4.840116959,4.849429104,4.854050445,4.854151446,4.850271163,4.843032334,4.833017068,4.820765486,4.806682473,4.791122048,4.774376208,4.756699394,4.738258131,4.719196229,4.699657498,4.679766323,4.65956546,4.639076222,4.618319925,4.597317883,4.576091413,4.554677382,4.533179103,4.511717625,4.490413999,4.469389278,4.44876451,4.428660748,4.409199042,4.390500444,4.372686003,4.355856185,4.340020572,4.32516367,4.311269988,4.298324032,4.286310309,4.275213326,4.265017591,4.25570761,4.247267891
1/13/2005,4.848408895,4.757971192,4.697614767,4.697420831,4.718943132,4.747249113,4.779374474,4.808252186,4.831820176,4.849526122,4.86178455,4.869212028,4.872247503,4.871320601,4.867006545,4.859879577,4.850359491,4.838814131,4.825557994,4.810835758,4.794661419,4.777041617,4.758198943,4.738411779,4.717958509,4.697076404,4.675829982,4.654238393,4.632320782,4.610096297,4.587584086,4.564837248,4.54205156,4.51946027,4.497296627,4.47579388,4.455185277,4.435704068,4.4175835,4.401056822,4.386357284,4.373681481,4.363066838,4.354507579,4.34799793,4.343532115,4.341104358,4.340708883,4.342339914,4.345991677,4.351658395
1/14/2005,4.847771064,4.728110421,4.644724756,4.639925845,4.665253963,4.69849089,4.733771526,4.765205958,4.790328212,4.808013496,4.81911,4.824871301,4.826160452,4.823681098,4.817892203,4.809254033,4.798493637,4.786397911,4.773711526,4.761097069,4.748922912,4.737468451,4.726959474,4.717607921,4.70962573,4.703074017,4.697358896,4.691708716,4.685351824,4.677516565,4.667431285,4.654489177,4.638776159,4.620560083,4.600108803,4.57769017,4.553572037,4.528022257,4.501308683,4.473699166,4.44546156,4.416868339,4.388212048,4.359790679,4.331902225,4.304844678,4.278916031,4.254414277,4.231637407,4.210883415,4.192450292
1/17/2005,4.833557493,4.717610293,4.635949438,4.623617939,4.651860771,4.690090142,4.730046147,4.766171792,4.79691621,4.821788013,4.840539335,4.852907165,4.858301479,4.856395134,4.848273397,4.835473285,4.819909137,4.803416733,4.787110722,4.771720694,4.757154676,4.743199325,4.73002955,4.717923919,4.707160998,4.697862736,4.689492934,4.68134254,4.672702504,4.662863774,4.651117297,4.636916523,4.620397775,4.601876717,4.581669017,4.560090343,4.53745636,4.514082735,4.490285137,4.46637923,4.442680684,4.419500983,4.397133457,4.375866511,4.355988545,4.337787964,4.321553169,4.307572563,4.296134549,4.28752753,4.282039907
1/18/2005,4.836210837,4.802009327,4.765029037,4.754894033,4.761068092,4.776981845,4.798043948,4.818448479,4.835887381,4.849174013,4.858142565,4.862928174,4.863817266,4.861169982,4.855489824,4.847298354,4.837042402,4.825125409,4.811849948,4.79748317,4.782252234,4.766374686,4.750072546,4.73356901,4.717087274,4.7007813,4.684514122,4.668072364,4.651242652,4.633811609,4.615565861,4.596349615,4.576257156,4.555450638,4.534092216,4.512344044,4.490368279,4.468327075,4.446382588,4.424696972,4.403432384,4.382739585,4.362718209,4.34345355,4.325030902,4.307535558,4.291052812,4.275667958,4.261466289,4.248533098,4.23695368
1/19/2005,4.833595536,4.821988757,4.800258974,4.78680176,4.781951239,4.785347204,4.795775865,4.808962518,4.821290124,4.829920918,4.834494978,4.835329895,4.832937558,4.827816363,4.820209007,4.810367377,4.798844964,4.786261313,4.773190717,4.760118328,4.747205451,4.734563346,4.722447969,4.711152657,4.700970748,4.692029659,4.683759559,4.675407498,4.666220525,4.655445688,4.642330037,4.626297384,4.60752666,4.586398401,4.563293143,4.538591422,4.512673775,4.485920739,4.458712851,4.431430646,4.404454661,4.37815156,4.352826749,4.328768738,4.306266036,4.285607151,4.267080592,4.250974867,4.237578485,4.227179955,4.220067786
